Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
United Kingdom,GBR,1990,2.1943421,0.7783145,3.6595912,0.059582934,1.4055663,2.0912633,0.0034126504
United Kingdom,GBR,1991,2.2500012,0.78266996,3.7593846,0.059839007,1.4566395,2.1451678,0.0033963486
United Kingdom,GBR,1992,2.3084815,0.7896648,3.8656316,0.059804253,1.5113441,2.2034929,0.003379125
United Kingdom,GBR,1993,2.3700435,0.79857767,3.9774354,0.059548486,1.5698627,2.2650828,0.003359266
United Kingdom,GBR,1994,2.4351494,0.80909276,4.090503,0.059136283,1.6311512,2.3288968,0.0033371116
United Kingdom,GBR,1995,2.5024583,0.82082933,4.2044487,0.05867318,1.6946279,2.3940732,0.0033130348
United Kingdom,GBR,1996,2.5910623,0.8395422,4.3523335,0.058194436,1.7722197,2.4767199,0.003276185
United Kingdom,GBR,1997,2.7005315,0.8662558,4.5483856,0.057793684,1.870261,2.5792353,0.0032246003
United Kingdom,GBR,1998,2.81062,0.8949464,4.7453766,0.057538357,1.9662126,2.6805367,0.003171538
United Kingdom,GBR,1999,2.900718,0.9195455,4.9008694,0.05737578,2.0418856,2.7597222,0.0031244236
United Kingdom,GBR,2000,2.9448268,0.9338894,4.9723153,0.057560377,2.0800145,2.7958255,0.003085803
United Kingdom,GBR,2001,2.9518175,0.94026554,4.9725833,0.0579815,2.086503,2.7976086,0.0030476707
United Kingdom,GBR,2002,2.9474168,0.94555384,4.9526825,0.05817268,2.0786142,2.7900677,0.0030009141
United Kingdom,GBR,2003,2.9374166,0.9505939,4.9216437,0.058156185,2.0670896,2.7773635,0.0029511417
United Kingdom,GBR,2004,2.9270406,0.95597804,4.8898125,0.0581299,2.059342,2.7635975,0.0029078117
United Kingdom,GBR,2005,2.920309,0.962951,4.8621883,0.058039945,2.0589283,2.7527504,0.002876697
United Kingdom,GBR,2006,2.9188178,0.9756762,4.8376503,0.05815113,2.0757031,2.747264,0.002851823
United Kingdom,GBR,2007,2.9201052,0.99696356,4.817036,0.058671024,2.1055076,2.7463965,0.0028282676
United Kingdom,GBR,2008,2.925585,1.0234131,4.8047233,0.059179988,2.1448166,2.7501805,0.0028100384
United Kingdom,GBR,2009,2.9352255,1.0514446,4.8013444,0.059270408,2.1891935,2.7581856,0.0027968206
United Kingdom,GBR,2010,2.948512,1.0773915,4.8101115,0.05879362,2.2324698,2.7701373,0.0027876578
United Kingdom,GBR,2011,3.000694,1.1052759,4.8895,0.057753094,2.300327,2.8177552,0.0027847677
United Kingdom,GBR,2012,3.100668,1.1382451,5.0539346,0.056439642,2.398609,2.9112992,0.0027853595
United Kingdom,GBR,2013,3.2147014,1.1716319,5.2481327,0.055310983,2.5037262,3.0192952,0.0027861344
United Kingdom,GBR,2014,3.3078136,1.1989672,5.4153776,0.05464731,2.5885987,3.1095243,0.0027820647
United Kingdom,GBR,2015,3.3451264,1.2139536,5.4986362,0.054366037,2.6251895,3.1498926,0.0027706309
United Kingdom,GBR,2016,3.3336928,1.2136544,5.50653,0.054662175,2.617464,3.1456327,0.0027280485
United Kingdom,GBR,2017,3.316578,1.2149745,5.5065513,0.05539149,2.6148865,3.1370213,0.0026817615
United Kingdom,GBR,2018,3.303803,1.2199059,5.496666,0.05595803,2.6411965,3.1287603,0.0026603309
United Kingdom,GBR,2019,3.2899306,1.2246838,5.4643965,0.056124657,2.6926634,3.1153753,0.0026443608
United States,USA,1990,3.1501336,1.2297902,4.9084797,0.11431097,2.5878441,2.9031622,0.04216775
United States,USA,1991,3.0350826,1.1920795,4.7680163,0.13224946,2.3949833,2.8106632,0.041850656
United States,USA,1992,2.9197085,1.1607484,4.6137214,0.1484208,2.2274742,2.7221987,0.041563887
United States,USA,1993,2.811664,1.1368176,4.461265,0.16163555,2.0957232,2.6413767,0.041274954
United States,USA,1994,2.7194726,1.1222353,4.317895,0.1705041,2.0081966,2.5717635,0.04099076
United States,USA,1995,2.647397,1.1185519,4.1891394,0.17417721,1.9753702,2.5171275,0.040714215
United States,USA,1996,2.5821488,1.1273855,4.0540633,0.17474754,1.9869558,2.4631827,0.040430035
United States,USA,1997,2.5125904,1.1451483,3.911452,0.17485605,2.0261526,2.4011776,0.04012086
United States,USA,1998,2.45064,1.1665843,3.779091,0.17502303,2.0711136,2.3426573,0.039807323
United States,USA,1999,2.406525,1.1848398,3.6798196,0.17568363,2.1104472,2.2992256,0.03950876
United States,USA,2000,2.3894346,1.1944515,3.6399064,0.17673564,2.135056,2.2826285,0.039251123
United States,USA,2001,2.394364,1.1936744,3.6478868,0.17750582,2.145463,2.2876592,0.039045654
United States,USA,2002,2.4055014,1.1870152,3.671641,0.17745794,2.1485412,2.2990866,0.038835317
United States,USA,2003,2.4194982,1.1786584,3.7025256,0.17627834,2.1496866,2.313343,0.038599487
United States,USA,2004,2.433373,1.1725034,3.7306974,0.17391737,2.1533434,2.3268738,0.03837921
United States,USA,2005,2.4425468,1.1724083,3.7475634,0.17046784,2.1613092,2.3361785,0.038170878
United States,USA,2006,2.4474757,1.1802572,3.7515414,0.16529198,2.1797314,2.3403244,0.03785698
United States,USA,2007,2.449066,1.1950336,3.747203,0.15827133,2.2049212,2.3415213,0.037445474
United States,USA,2008,2.4498765,1.2140493,3.739776,0.15065458,2.2353063,2.3408751,0.037058502
United States,USA,2009,2.4523525,1.2350085,3.7329097,0.14368469,2.266507,2.3394804,0.03677862
United States,USA,2010,2.4554453,1.2554469,3.7304728,0.13846572,2.293319,2.3384626,0.036689762
United States,USA,2011,2.460098,1.2767812,3.731681,0.13470712,2.3156114,2.3380225,0.036891356
United States,USA,2012,2.4636233,1.3024814,3.7311585,0.13144504,2.3334305,2.3369906,0.03732723
United States,USA,2013,2.4652526,1.3317326,3.7263079,0.12859586,2.3520958,2.3344843,0.03784177
United States,USA,2014,2.4649343,1.3630286,3.7152362,0.12574881,2.3708358,2.3296392,0.038260303
United States,USA,2015,2.4607005,1.3960174,3.6945915,0.12240532,2.3873382,2.321581,0.038435236
United States,USA,2016,2.4522543,1.4483769,3.6561456,0.11790246,2.4052007,2.3064084,0.03807691
United States,USA,2017,2.4456735,1.4991616,3.617845,0.113308385,2.4357765,2.2921393,0.03744998
United States,USA,2018,2.4547253,1.5262069,3.59992,0.108628064,2.4980242,2.2915533,0.036707133
United States,USA,2019,2.4785924,1.5473045,3.5957649,0.10301489,2.5951333,2.3021796,0.035687935
United States Virgin Islands,VIR,1990,1.8587399,1.9073625,2.5860116,0.035127472,3.0594106,1.8769051,0.0025938337
United States Virgin Islands,VIR,1991,1.8505977,1.8363171,2.584439,0.034869075,2.9648132,1.8502003,0.0024792673
United States Virgin Islands,VIR,1992,1.8467866,1.7846799,2.5841517,0.034653384,2.8985884,1.8307168,0.0023743236
United States Virgin Islands,VIR,1993,1.8473953,1.7512494,2.5849001,0.034506608,2.857556,1.8178557,0.002283049
United States Virgin Islands,VIR,1994,1.8524505,1.7348361,2.5865107,0.03443575,2.8383644,1.8109798,0.0022094292
United States Virgin Islands,VIR,1995,1.8620831,1.7347695,2.5887632,0.034414873,2.8377812,1.809546,0.0021573456
United States Virgin Islands,VIR,1996,1.8866967,1.766496,2.5982351,0.03439709,2.8866317,1.8223182,0.0021231445
United States Virgin Islands,VIR,1997,1.9304638,1.8308363,2.6177173,0.03436425,2.9931357,1.8515885,0.0020973086
United States Virgin Islands,VIR,1998,1.9829544,1.905818,2.640869,0.034311898,3.1186464,1.8868132,0.0020749448
United States Virgin Islands,VIR,1999,2.0324037,1.9698374,2.6620696,0.03425356,3.2240727,1.9174505,0.0020512352
United States Virgin Islands,VIR,2000,2.066058,2.0016742,2.6767397,0.03422212,3.2698624,1.9331495,0.0020214112
United States Virgin Islands,VIR,2001,2.083261,1.9972435,2.682335,0.034265526,3.261929,1.9337465,0.0019791028
United States Virgin Islands,VIR,2002,2.094648,1.9727703,2.6866314,0.03435746,3.2369099,1.9286166,0.0019259178
United States Virgin Islands,VIR,2003,2.1037524,1.9410008,2.6919014,0.034466207,3.2044096,1.9216223,0.001869144
United States Virgin Islands,VIR,2004,2.1143875,1.9149998,2.7000859,0.034561574,3.174694,1.9166197,0.0018160646
United States Virgin Islands,VIR,2005,2.130839,1.9086133,2.7128673,0.034620833,3.15914,1.917579,0.0017739357
United States Virgin Islands,VIR,2006,2.1727912,1.956127,2.7409742,0.03463479,3.2088454,1.9391743,0.0017373869
United States Virgin Islands,VIR,2007,2.2451913,2.0569105,2.7879026,0.034617405,3.3347876,1.9833747,0.0016997845
United States Virgin Islands,VIR,2008,2.328549,2.1764162,2.8433406,0.034577496,3.4841685,2.035625,0.0016664393
United States Virgin Islands,VIR,2009,2.4032483,2.2807276,2.8966348,0.034519773,3.6074345,2.082025,0.0016426689
United States Virgin Islands,VIR,2010,2.4472947,2.3300538,2.936718,0.03444219,3.6529915,2.1082125,0.0016337964
United States Virgin Islands,VIR,2011,2.4615767,2.3149958,2.970182,0.034375157,3.6209538,2.1178493,0.0016427676
United States Virgin Islands,VIR,2012,2.465396,2.2675078,3.0067225,0.03436378,3.5603592,2.1243231,0.0016638958
United States Virgin Islands,VIR,2013,2.4619682,2.2072587,3.0400605,0.034392644,3.4885354,2.1278136,0.0016895231
United States Virgin Islands,VIR,2014,2.455102,2.1541483,3.0641804,0.034440394,3.4229953,2.1284642,0.0017119941
United States Virgin Islands,VIR,2015,2.4488583,2.1271036,3.0733857,0.034483388,3.3805962,2.1263344,0.0017236522
United States Virgin Islands,VIR,2016,2.3983526,2.1773005,2.9679947,0.03438687,3.331985,2.0740895,0.0017232951
United States Virgin Islands,VIR,2017,2.3424077,2.226809,2.8549228,0.0342187,3.273367,2.016018,0.0017211448
United States Virgin Islands,VIR,2018,2.3094087,2.1500857,2.8415167,0.034062672,3.1938145,1.9938533,0.0017221733
United States Virgin Islands,VIR,2019,2.2592273,1.9740188,2.8421636,0.033832636,3.0738518,1.9675795,0.0017244589
Uruguay,URY,1990,1.4399945,1.0921926,2.257044,0.05646301,1.4624983,1.4389054,0.021431895
Uruguay,URY,1991,1.4164863,1.1441873,2.1864705,0.056202848,1.4761846,1.4089656,0.021367917
Uruguay,URY,1992,1.3963503,1.1934142,2.123704,0.055931024,1.4894838,1.3828906,0.021286342
Uruguay,URY,1993,1.3812519,1.2366434,2.074432,0.05566965,1.501563,1.362476,0.021187676
Uruguay,URY,1994,1.3725067,1.2707473,2.0427566,0.055460457,1.5104997,1.3494385,0.021080805
Uruguay,URY,1995,1.3716427,1.2924279,2.0329876,0.05533447,1.5154268,1.3454691,0.02097171
Uruguay,URY,1996,1.3783332,1.3076626,2.040962,0.055202868,1.5182194,1.3495767,0.020808397
Uruguay,URY,1997,1.3890249,1.3268986,2.0561748,0.055033054,1.5214856,1.3576976,0.02057634
Uruguay,URY,1998,1.40144,1.3468926,2.0739083,0.05490372,1.5247911,1.3673065,0.02033687
Uruguay,URY,1999,1.4128971,1.3635339,2.0891142,0.05478392,1.5289068,1.3757482,0.020149196
Uruguay,URY,2000,1.4208018,1.3739173,2.0969274,0.054728884,1.5326192,1.3804212,0.020074194
Uruguay,URY,2001,1.4280367,1.3884788,2.098696,0.054691084,1.5443764,1.3833262,0.020117369
Uruguay,URY,2002,1.4374797,1.4148917,2.0980723,0.054731984,1.5671297,1.3874308,0.02021569
Uruguay,URY,2003,1.4482263,1.4416116,2.0965195,0.05493493,1.5960557,1.3923503,0.020333594
Uruguay,URY,2004,1.4589994,1.4608114,2.0962307,0.055290036,1.6248989,1.3976055,0.020433694
Uruguay,URY,2005,1.4689521,1.464105,2.0988696,0.055707406,1.649503,1.4027576,0.020476429
Uruguay,URY,2006,1.4969667,1.4414259,2.1422892,0.05630718,1.6785854,1.4273943,0.020442484
Uruguay,URY,2007,1.5510805,1.3982413,2.2386508,0.056990135,1.720864,1.4793038,0.020352045
Uruguay,URY,2008,1.6151823,1.348532,2.3534462,0.057472058,1.7675239,1.5410231,0.020229409
Uruguay,URY,2009,1.6716812,1.3089399,2.4519942,0.057784487,1.8081794,1.5948164,0.020101052
Uruguay,URY,2010,1.7040821,1.2923312,2.5016167,0.057918835,1.8326632,1.6231853,0.019993108
Uruguay,URY,2011,1.7185105,1.301173,2.5133152,0.057757713,1.8471628,1.6326175,0.01985968
Uruguay,URY,2012,1.7326757,1.3247374,2.5227945,0.057462577,1.8605441,1.6411494,0.019653292
Uruguay,URY,2013,1.7464622,1.3587502,2.5328457,0.05718973,1.8725474,1.6487287,0.019399771
Uruguay,URY,2014,1.7589948,1.3952274,2.5411458,0.05686189,1.8830303,1.6550466,0.019124994
Uruguay,URY,2015,1.770341,1.4286637,2.5480254,0.056460034,1.8920217,1.6599356,0.018854532
Uruguay,URY,2016,1.7807375,1.4664901,2.5499575,0.0560621,1.906956,1.6634316,0.018488295
Uruguay,URY,2017,1.7895846,1.4918574,2.5526178,0.055645265,1.9183635,1.6659918,0.018154806
Uruguay,URY,2018,1.8018043,1.488454,2.5704634,0.055143695,1.9252033,1.6745104,0.017975776
Uruguay,URY,2019,1.8196621,1.4682808,2.6051953,0.05458571,1.9332291,1.6905078,0.017858405
Uzbekistan,UZB,1990,2.1798868,1.8149124,3.95205,0.050598867,2.7896824,2.5585232,0.005578548
Uzbekistan,UZB,1991,2.2288706,1.7953019,4.0551534,0.05053847,2.7555003,2.6016994,0.0055916435
Uzbekistan,UZB,1992,2.2771368,1.783758,4.1491184,0.050510414,2.7341118,2.6430094,0.0056035286
Uzbekistan,UZB,1993,2.3225155,1.7787793,4.229343,0.05060494,2.7230651,2.6794074,0.005613851
Uzbekistan,UZB,1994,2.3625822,1.7796552,4.2912416,0.050888307,2.7193906,2.7080662,0.00562225
Uzbekistan,UZB,1995,2.3950207,1.7912683,4.3307853,0.051391408,2.7195492,2.7258947,0.005628194
Uzbekistan,UZB,1996,2.4222612,1.8182517,4.3458533,0.051976547,2.7539282,2.7420537,0.00563317
Uzbekistan,UZB,1997,2.4547708,1.865652,4.354938,0.052535385,2.8352296,2.7646642,0.005638634
Uzbekistan,UZB,1998,2.4889205,1.926313,4.3557587,0.053015824,2.933828,2.7876575,0.00564383
Uzbekistan,UZB,1999,2.5207117,1.9866863,4.3458896,0.05339401,3.0195413,2.8048077,0.0056479196
Uzbekistan,UZB,2000,2.5460186,2.0269196,4.325092,0.053674128,3.0522957,2.8092735,0.005650072
Uzbekistan,UZB,2001,2.5463138,2.0536702,4.270314,0.053631146,3.0327458,2.7857184,0.005648591
Uzbekistan,UZB,2002,2.518165,2.0759244,4.164835,0.053155594,2.9921267,2.731862,0.005643233
Uzbekistan,UZB,2003,2.4722855,2.09274,4.030818,0.052475195,2.9419641,2.6598544,0.005635458
Uzbekistan,UZB,2004,2.4197307,2.1038005,3.8894503,0.05181049,2.8932104,2.582022,0.0056267395
Uzbekistan,UZB,2005,2.3718596,2.1119137,3.7610915,0.05137535,2.8550746,2.5098903,0.005618659
Uzbekistan,UZB,2006,2.3171704,2.0758457,3.6284585,0.051061053,2.816212,2.431687,0.005605445
Uzbekistan,UZB,2007,2.2439263,1.9823992,3.4736066,0.050608102,2.7637563,2.3359184,0.0055834386
Uzbekistan,UZB,2008,2.1634746,1.867567,3.3147867,0.050011326,2.7055905,2.2347393,0.0055575166
Uzbekistan,UZB,2009,2.0877879,1.7692661,3.1704738,0.049283177,2.6489391,2.1405263,0.0055326233
Uzbekistan,UZB,2010,2.0290723,1.7304162,3.05929,0.0484592,2.5983114,2.065108,0.005513679
Uzbekistan,UZB,2011,1.970369,1.737078,2.9628034,0.047498263,2.4920964,1.9916097,0.005478747
Uzbekistan,UZB,2012,1.8965037,1.7597859,2.8601308,0.04641054,2.307411,1.9051449,0.0054144626
Uzbekistan,UZB,2013,1.821952,1.7864572,2.7663963,0.04532502,2.100673,1.8210264,0.0053385296
Uzbekistan,UZB,2014,1.7623216,1.8049014,2.6968424,0.044363886,1.9290075,1.7546979,0.0052687596
Uzbekistan,UZB,2015,1.7340466,1.8010211,2.6669676,0.04363572,1.8485585,1.7212013,0.0052231667
Uzbekistan,UZB,2016,1.742865,1.7193213,2.6731668,0.04301024,1.9154032,1.7241303,0.0051755616
Uzbekistan,UZB,2017,1.7729589,1.6305066,2.7091093,0.04265997,2.0140405,1.747351,0.005134709
Uzbekistan,UZB,2018,1.8412262,1.6072261,2.8222387,0.04317483,2.0683787,1.8070912,0.0051222555
Uzbekistan,UZB,2019,1.9561939,1.61034,3.0197823,0.044519987,2.1212852,1.9114082,0.005115176
Vanuatu,VUT,1990,0.5872306,0.6149852,1.0830202,0.022791676,0.8692763,0.760533,0.009240574
Vanuatu,VUT,1991,0.58803517,0.61581504,1.0810512,0.022851622,0.8709441,0.7590919,0.009243669
Vanuatu,VUT,1992,0.5896722,0.6166642,1.08015,0.02291883,0.8734402,0.75821614,0.009245905
Vanuatu,VUT,1993,0.59161997,0.61776215,1.0793922,0.022983734,0.8752541,0.75765324,0.009247348
Vanuatu,VUT,1994,0.59401,0.6187586,1.0790467,0.02303497,0.87739545,0.7574082,0.009248119
Vanuatu,VUT,1995,0.5968232,0.61944294,1.0789459,0.023060294,0.88257813,0.75742036,0.009248403
Vanuatu,VUT,1996,0.60024804,0.62015545,1.0795858,0.023067709,0.8893944,0.7582066,0.009247199
Vanuatu,VUT,1997,0.6049441,0.62100047,1.0833148,0.023068052,0.8881513,0.76004624,0.009244367
Vanuatu,VUT,1998,0.6098307,0.6221969,1.0869231,0.02306679,0.89122075,0.76220244,0.009241065
Vanuatu,VUT,1999,0.6146365,0.6233893,1.0906452,0.023069473,0.8923612,0.76404613,0.009238447
Vanuatu,VUT,2000,0.61883444,0.62418824,1.0944252,0.023082063,0.88539934,0.76488847,0.009237632
Vanuatu,VUT,2001,0.6222978,0.62509274,1.0968305,0.023097398,0.87904835,0.76479113,0.009239557
Vanuatu,VUT,2002,0.62621206,0.62632686,1.0984799,0.023109406,0.8822546,0.7644736,0.009243374
Vanuatu,VUT,2003,0.6297801,0.6282964,1.0995529,0.023128364,0.8834134,0.7640537,0.0092476485
Vanuatu,VUT,2004,0.63339275,0.6306174,1.1002568,0.023165727,0.88596785,0.76373816,0.009250968
Vanuatu,VUT,2005,0.6372285,0.63288385,1.1008421,0.023232158,0.89050937,0.76376873,0.009251917
Vanuatu,VUT,2006,0.64139414,0.63650113,1.1025618,0.023321424,0.8923658,0.76476663,0.009247756
Vanuatu,VUT,2007,0.6464408,0.64166415,1.105886,0.023414055,0.89657986,0.76683843,0.009238714
Vanuatu,VUT,2008,0.6511555,0.64748055,1.1097188,0.023483295,0.8968856,0.7692338,0.009227803
Vanuatu,VUT,2009,0.6551805,0.6524422,1.112939,0.023500524,0.89638186,0.7712706,0.009217988
Vanuatu,VUT,2010,0.6580969,0.6549804,1.1144258,0.023435589,0.8972233,0.7722912,0.0092121195
Vanuatu,VUT,2011,0.6589199,0.65617305,1.1128757,0.023311762,0.8964065,0.77146715,0.009208321
Vanuatu,VUT,2012,0.65803486,0.657416,1.1087955,0.023163605,0.89551556,0.7691278,0.009203297
Vanuatu,VUT,2013,0.6564846,0.6580686,1.1040628,0.023018211,0.8948046,0.76622933,0.009197694
Vanuatu,VUT,2014,0.655272,0.6583454,1.1005527,0.02290359,0.89408964,0.7637547,0.009192221
Vanuatu,VUT,2015,0.6554499,0.65845454,1.1001412,0.02284931,0.8938325,0.7626869,0.009187625
Vanuatu,VUT,2016,0.65986127,0.6509524,1.1075448,0.02286075,0.89839214,0.76593727,0.009174543
Vanuatu,VUT,2017,0.66514945,0.6423407,1.1160612,0.022953764,0.9014908,0.7698155,0.009161595
Vanuatu,VUT,2018,0.66877043,0.646791,1.1210575,0.023090411,0.89924663,0.771376,0.00915558
Vanuatu,VUT,2019,0.6727618,0.6611408,1.126638,0.02323106,0.891532,0.7729484,0.009147617
Venezuela,VEN,1990,1.5322742,1.5107315,2.5865777,0.039419066,1.8951545,1.703911,0.0034094707
Venezuela,VEN,1991,1.5309498,1.4738318,2.5742514,0.039665446,1.8858494,1.6929141,0.0034101652
Venezuela,VEN,1992,1.5304472,1.444354,2.56121,0.039780565,1.8744242,1.6830009,0.003411743
Venezuela,VEN,1993,1.5319351,1.4207399,2.5493615,0.039714877,1.8628266,1.6745306,0.0034130402
Venezuela,VEN,1994,1.5358632,1.4039985,2.5403962,0.039434724,1.8519536,1.667973,0.0034131412
Venezuela,VEN,1995,1.5425673,1.3967593,2.5356648,0.038997084,1.8426813,1.6639632,0.0034117491
Venezuela,VEN,1996,1.5517753,1.4026219,2.5357773,0.038524315,1.83131,1.6625553,0.003407639
Venezuela,VEN,1997,1.562583,1.4151398,2.5403457,0.038146216,1.8185334,1.662797,0.0034014562
Venezuela,VEN,1998,1.5739597,1.4291672,2.54727,0.038029805,1.802195,1.6632992,0.0033955378
Venezuela,VEN,1999,1.5843558,1.4401318,2.5541987,0.038259592,1.7821994,1.6626091,0.0033910428
Venezuela,VEN,2000,1.5929335,1.4437897,2.5590801,0.038802125,1.7589247,1.6597313,0.003388773
Venezuela,VEN,2001,1.5937926,1.4298148,2.5538998,0.039545644,1.719234,1.6478869,0.003388072
Venezuela,VEN,2002,1.5856084,1.3963637,2.5369248,0.04034668,1.6596566,1.6259282,0.0033860747
Venezuela,VEN,2003,1.5736085,1.353349,2.514728,0.041021634,1.5948325,1.6007122,0.0033818262
Venezuela,VEN,2004,1.5637081,1.3098977,2.4943323,0.041503932,1.540649,1.5793353,0.0033762876
Venezuela,VEN,2005,1.5632141,1.2754041,2.4844537,0.04181013,1.5131696,1.5690567,0.0033707027
Venezuela,VEN,2006,1.5747832,1.2439674,2.489893,0.041996017,1.5100795,1.5708127,0.00335693
Venezuela,VEN,2007,1.5937167,1.2098722,2.5061073,0.042095367,1.5146399,1.578541,0.0033301965
Venezuela,VEN,2008,1.6161255,1.1789548,2.528501,0.042046614,1.5216515,1.5885143,0.0032956146
Venezuela,VEN,2009,1.6376805,1.155695,2.5511508,0.04178748,1.5264828,1.5970639,0.0032588558
Venezuela,VEN,2010,1.6538093,1.1454166,2.5669408,0.04133785,1.5248555,1.6006049,0.0032271775
Venezuela,VEN,2011,1.6630546,1.1412603,2.5746882,0.04074866,1.5119122,1.5981661,0.0031995156
Venezuela,VEN,2012,1.6673454,1.1351194,2.5783348,0.040101066,1.4877698,1.5920037,0.0031718863
Venezuela,VEN,2013,1.667529,1.1293339,2.5788236,0.03965762,1.4566331,1.5833949,0.0031473346
Venezuela,VEN,2014,1.6649356,1.1275519,2.5777001,0.039541252,1.4231182,1.5738113,0.0031280362
Venezuela,VEN,2015,1.6591138,1.1316407,2.5745351,0.039685853,1.3913542,1.5638479,0.0031166687
Venezuela,VEN,2016,1.5874474,1.1888833,2.4629624,0.03980982,1.3406798,1.5029752,0.0031212159
Venezuela,VEN,2017,1.5112474,1.2489449,2.341965,0.03998771,1.304883,1.4444547,0.003134069
Venezuela,VEN,2018,1.5191962,1.2515471,2.357995,0.04027917,1.3120592,1.4560639,0.0031697878
Venezuela,VEN,2019,1.5777819,1.2323442,2.4564905,0.040620152,1.3408523,1.5092684,0.003243069
Vietnam,VNM,1990,0.7805665,0.4826128,1.3385788,0.026211545,1.1025448,0.91140294,0.0085071055
Vietnam,VNM,1991,0.7912524,0.48610643,1.3514405,0.026348298,1.105817,0.91529685,0.008494545
Vietnam,VNM,1992,0.80306864,0.48980388,1.3653549,0.026517786,1.1097527,0.920007,0.008480536
Vietnam,VNM,1993,0.8159926,0.49355388,1.3797041,0.026702674,1.1144425,0.9254518,0.008465916
Vietnam,VNM,1994,0.82990575,0.4972108,1.3937902,0.026886726,1.1199428,0.9315023,0.008451335
Vietnam,VNM,1995,0.8450399,0.50056195,1.4078383,0.027055427,1.1255108,0.93748945,0.00843746
Vietnam,VNM,1996,0.8634684,0.50465405,1.4254503,0.027241817,1.1341331,0.9470931,0.008413928
Vietnam,VNM,1997,0.8870471,0.51005584,1.4500123,0.027476521,1.146867,0.96089214,0.008376685
Vietnam,VNM,1998,0.9126487,0.51591825,1.475979,0.027776944,1.1616362,0.9758656,0.008335993
Vietnam,VNM,1999,0.9371242,0.5214276,1.4980117,0.02815235,1.1768023,0.9889791,0.00830208
Vietnam,VNM,2000,0.95750517,0.5263002,1.5127684,0.028605144,1.17856,0.9967117,0.008285201
Vietnam,VNM,2001,0.9738154,0.53061783,1.5195497,0.029067647,1.1885101,1.000709,0.008279313
Vietnam,VNM,2002,0.98998195,0.5351831,1.5254891,0.029488362,1.1969993,1.0040096,0.008272117
Vietnam,VNM,2003,1.0063276,0.5394319,1.5311937,0.029825633,1.2051624,1.0071384,0.008264635
Vietnam,VNM,2004,1.0232126,0.54282856,1.5373313,0.03004794,1.2141249,1.0106523,0.008258179
Vietnam,VNM,2005,1.0412061,0.5448231,1.5446953,0.030131103,1.2257799,1.0147318,0.008253945
