Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Tajikistan,TJK,2016,45785.348,143789.03
Tajikistan,TJK,2017,45518.496,150881.56
Tajikistan,TJK,2018,46676.203,157550.98
Tajikistan,TJK,2019,48703.348,165022.52
Tanzania,TZA,1990,70936.1,182062.4
Tanzania,TZA,1991,73148.61,187676
Tanzania,TZA,1992,75435.12,193656.72
Tanzania,TZA,1993,77783.42,200007.88
Tanzania,TZA,1994,80200.266,206751.81
Tanzania,TZA,1995,82693.89,213846.4
Tanzania,TZA,1996,85255.99,221158.19
Tanzania,TZA,1997,87900.71,228740.97
Tanzania,TZA,1998,90647.336,236476.4
Tanzania,TZA,1999,93408.74,244357.06
Tanzania,TZA,2000,96207.99,252270.5
Tanzania,TZA,2001,99054.41,260144.02
Tanzania,TZA,2002,101986.24,268008.44
Tanzania,TZA,2003,104994.625,275784.78
Tanzania,TZA,2004,107977.9,283560.78
Tanzania,TZA,2005,110920.46,291397.38
Tanzania,TZA,2006,113679.086,299491.16
Tanzania,TZA,2007,116307.97,307795.47
Tanzania,TZA,2008,118953.99,316363.53
Tanzania,TZA,2009,121791.29,325149.3
Tanzania,TZA,2010,124956.46,334158.7
Tanzania,TZA,2011,128416.7,343729.8
Tanzania,TZA,2012,132005.17,354021.53
Tanzania,TZA,2013,135723.1,364987.4
Tanzania,TZA,2014,139672.25,376330.16
Tanzania,TZA,2015,143836.33,387716.28
Tanzania,TZA,2016,148231.12,397593.66
Tanzania,TZA,2017,152898.97,408169.06
Tanzania,TZA,2018,158591.08,424470.06
Tanzania,TZA,2019,165457.7,446662.34
Thailand,THA,1990,111564.664,469611.47
Thailand,THA,1991,115683.85,488448.72
Thailand,THA,1992,119451.27,508749.56
Thailand,THA,1993,122774.79,529987.6
Thailand,THA,1994,125619.27,551947.3
Thailand,THA,1995,127978.94,574616.5
Thailand,THA,1996,129834.695,602403.7
Thailand,THA,1997,131171.61,636585.2
Thailand,THA,1998,132089.95,671611.7
Thailand,THA,1999,132707.88,701558.25
Thailand,THA,2000,133157.69,720473.06
Thailand,THA,2001,133280.81,730971.4
Thailand,THA,2002,132869.28,739927.56
Thailand,THA,2003,132053.02,747553.06
Thailand,THA,2004,130992.195,754183.9
Thailand,THA,2005,129849.14,760038.6
Thailand,THA,2006,129508.8,778102.44
Thailand,THA,2007,129757.82,808660.6
Thailand,THA,2008,127236.984,813920.44
Thailand,THA,2009,122655.66,792744.94
Thailand,THA,2010,120660.86,784019.25
Thailand,THA,2011,120861.32,786893.1
Thailand,THA,2012,121205.71,789251.06
Thailand,THA,2013,121538.18,790713.5
Thailand,THA,2014,121826.73,791968.4
Thailand,THA,2015,122113.66,794371.5
Thailand,THA,2016,121977.54,800037
Thailand,THA,2017,121923.914,805176.94
Thailand,THA,2018,122621.21,807001.06
Thailand,THA,2019,123834.23,807229.7
Togo,TGO,1990,6392.458,7072.187
Togo,TGO,1991,6642.5913,7340.1235
Togo,TGO,1992,6901.0938,7624.2764
Togo,TGO,1993,7169.871,7922.778
Togo,TGO,1994,7447.444,8228.285
Togo,TGO,1995,7732.1587,8544.868
Togo,TGO,1996,8026.3267,8884.002
Togo,TGO,1997,8333.057,9244.272
Togo,TGO,1998,8648.933,9615.235
Togo,TGO,1999,8965.069,9984.622
Togo,TGO,2000,9279.269,10341.93
Togo,TGO,2001,9586.848,10680.242
Togo,TGO,2002,9893.267,11003.152
Togo,TGO,2003,10204.108,11320.822
Togo,TGO,2004,10521.803,11645.415
Togo,TGO,2005,10855.719,11987.166
Togo,TGO,2006,11197.578,12348.169
Togo,TGO,2007,11541.263,12718.948
Togo,TGO,2008,11889.817,13096.35
Togo,TGO,2009,12249.086,13479.806
Togo,TGO,2010,12625.518,13870.087
Togo,TGO,2011,13012.605,14253.673
Togo,TGO,2012,13403.522,14622.17
Togo,TGO,2013,13800.156,14982.036
Togo,TGO,2014,14207.938,15336.249
Togo,TGO,2015,14627.113,15703.92
Togo,TGO,2016,15118.38,15989.255
Togo,TGO,2017,15645.131,16332.472
Togo,TGO,2018,16173.474,17033.486
Togo,TGO,2019,16747.244,18065.299
Tokelau,TKL,1990,2.4248922,6.6084313
Tokelau,TKL,1991,2.3811138,6.5383058
Tokelau,TKL,1992,2.3690407,6.5246415
Tokelau,TKL,1993,2.3670852,6.534266
Tokelau,TKL,1994,2.3624697,6.5420156
Tokelau,TKL,1995,2.354814,6.5411553
Tokelau,TKL,1996,2.3506637,6.5438747
Tokelau,TKL,1997,2.3686204,6.5790296
Tokelau,TKL,1998,2.408601,6.6466146
Tokelau,TKL,1999,2.4589016,6.723331
Tokelau,TKL,2000,2.4994147,6.774175
Tokelau,TKL,2001,2.4927206,6.751506
Tokelau,TKL,2002,2.4080193,6.631921
Tokelau,TKL,2003,2.263405,6.453114
Tokelau,TKL,2004,2.1001005,6.254581
Tokelau,TKL,2005,1.9637853,6.0809407
Tokelau,TKL,2006,1.8810881,5.960756
Tokelau,TKL,2007,1.8609513,5.9361153
Tokelau,TKL,2008,1.8830613,5.9923496
Tokelau,TKL,2009,1.9277087,6.10047
Tokelau,TKL,2010,1.9773949,6.2341886
Tokelau,TKL,2011,2.013935,6.3613462
Tokelau,TKL,2012,2.0273252,6.4766693
Tokelau,TKL,2013,2.0269692,6.5926704
Tokelau,TKL,2014,2.030055,6.710104
Tokelau,TKL,2015,2.051166,6.832375
Tokelau,TKL,2016,2.0896587,6.9660378
Tokelau,TKL,2017,2.1390085,7.110123
Tokelau,TKL,2018,2.1966965,7.269232
Tokelau,TKL,2019,2.2559893,7.4470325
Tonga,TON,1990,131.35512,324.3803
Tonga,TON,1991,132.39001,328.14194
Tonga,TON,1992,133.50247,332.38016
Tonga,TON,1993,134.69531,336.9846
Tonga,TON,1994,135.9601,341.88956
Tonga,TON,1995,137.29625,347.0649
Tonga,TON,1996,138.87036,352.90195
Tonga,TON,1997,140.73277,359.64505
Tonga,TON,1998,142.71042,366.8519
Tonga,TON,1999,144.6369,374.11853
Tonga,TON,2000,146.35246,381.14447
Tonga,TON,2001,147.77191,388.36575
Tonga,TON,2002,148.9695,396.03177
Tonga,TON,2003,150.04456,403.56525
Tonga,TON,2004,151.10736,410.51456
Tonga,TON,2005,152.28798,416.5017
Tonga,TON,2006,153.60332,421.63852
Tonga,TON,2007,154.92381,426.06107
Tonga,TON,2008,156.14746,429.597
Tonga,TON,2009,157.15314,431.69812
Tonga,TON,2010,157.88622,432.67993
Tonga,TON,2011,158.15845,433.0793
Tonga,TON,2012,157.875,432.62747
Tonga,TON,2013,157.27478,431.56015
Tonga,TON,2014,156.60106,430.08557
Tonga,TON,2015,156.10522,428.40753
Tonga,TON,2016,155.64589,426.48315
Tonga,TON,2017,155.5184,425.36865
Tonga,TON,2018,156.96416,427.02304
Tonga,TON,2019,160.01476,431.393
Trinidad and Tobago,TTO,1990,5165.676,10879.765
Trinidad and Tobago,TTO,1991,5154.6147,10485.65
Trinidad and Tobago,TTO,1992,5152.464,10181.712
Trinidad and Tobago,TTO,1993,5163.298,9986.276
Trinidad and Tobago,TTO,1994,5192.716,9923.1045
Trinidad and Tobago,TTO,1995,5248.3423,10022.917
Trinidad and Tobago,TTO,1996,5325.174,10330.807
Trinidad and Tobago,TTO,1997,5408.829,10817.599
Trinidad and Tobago,TTO,1998,5497.441,11394.063
Trinidad and Tobago,TTO,1999,5589.366,11952.278
Trinidad and Tobago,TTO,2000,5684.1533,12383.087
Trinidad and Tobago,TTO,2001,5808.263,12692.444
Trinidad and Tobago,TTO,2002,5971.426,12971.824
Trinidad and Tobago,TTO,2003,6149.9595,13235.189
Trinidad and Tobago,TTO,2004,6318.784,13497.594
Trinidad and Tobago,TTO,2005,6452.801,13776.253
Trinidad and Tobago,TTO,2006,6557.982,14206.1875
Trinidad and Tobago,TTO,2007,6652.492,14825.411
Trinidad and Tobago,TTO,2008,6731.409,15498.186
Trinidad and Tobago,TTO,2009,6791.215,16091.043
Trinidad and Tobago,TTO,2010,6829.4155,16464.268
Trinidad and Tobago,TTO,2011,6847.7197,16659.105
Trinidad and Tobago,TTO,2012,6852.4272,16818.496
Trinidad and Tobago,TTO,2013,6848.32,16936.098
Trinidad and Tobago,TTO,2014,6841.2104,17007.082
Trinidad and Tobago,TTO,2015,6838.1816,17033.562
Trinidad and Tobago,TTO,2016,6851.8887,16491.357
Trinidad and Tobago,TTO,2017,6863.1694,15894.7705
Trinidad and Tobago,TTO,2018,6826.1533,15669.36
Trinidad and Tobago,TTO,2019,6739.648,15313.926
Tunisia,TUN,1990,10485.831,20013.623
Tunisia,TUN,1991,10819.75,20630.066
Tunisia,TUN,1992,11154.986,21252.555
Tunisia,TUN,1993,11488.209,21874.04
Tunisia,TUN,1994,11817.465,22489.873
Tunisia,TUN,1995,12139.229,23091.47
Tunisia,TUN,1996,12464.52,23702.326
Tunisia,TUN,1997,12802.815,24333.48
Tunisia,TUN,1998,13146.83,24965.031
Tunisia,TUN,1999,13487.898,25577.576
Tunisia,TUN,2000,13814.698,26146.02
Tunisia,TUN,2001,14122.844,26646.768
Tunisia,TUN,2002,14420.26,27086.223
Tunisia,TUN,2003,14709.865,27490.775
Tunisia,TUN,2004,14993.71,27892.092
Tunisia,TUN,2005,15273.589,28325.05
Tunisia,TUN,2006,15546.756,28798.441
Tunisia,TUN,2007,15807.149,29284.23
Tunisia,TUN,2008,16048.8125,29758.545
Tunisia,TUN,2009,16265.4375,30195.625
Tunisia,TUN,2010,16452.057,30570.645
Tunisia,TUN,2011,16576.072,30815.68
Tunisia,TUN,2012,16630.008,30922.11
Tunisia,TUN,2013,16645.783,30951.88
Tunisia,TUN,2014,16656.727,30966.797
Tunisia,TUN,2015,16697.738,31030.51
Tunisia,TUN,2016,16779.82,31086.379
Tunisia,TUN,2017,16883.66,31166.73
Tunisia,TUN,2018,17176.307,31579.67
Tunisia,TUN,2019,17700.736,32331.158
Turkey,TUR,1990,84159.664,221391.3
Turkey,TUR,1991,86516.164,228236.7
Turkey,TUR,1992,88837.7,234776.36
Turkey,TUR,1993,91131.336,241289.73
Turkey,TUR,1994,93400.11,248007.78
Turkey,TUR,1995,95657.14,255062.17
Turkey,TUR,1996,97848.46,260803.1
Turkey,TUR,1997,100019.36,265515.94
Turkey,TUR,1998,102161.96,269560.75
Turkey,TUR,1999,104262.87,273167.22
Turkey,TUR,2000,106325.15,276418.44
Turkey,TUR,2001,108522.36,277392
Turkey,TUR,2002,111050.42,276585.88
Turkey,TUR,2003,113698.4,274865.53
Turkey,TUR,2004,116154.59,272873.6
Turkey,TUR,2005,118203.17,271586.66
Turkey,TUR,2006,119919.78,270109
Turkey,TUR,2007,121553.86,267792.56
Turkey,TUR,2008,123063.4,265568.66
Turkey,TUR,2009,124411.555,264402.4
Turkey,TUR,2010,125762.55,265829.4
Turkey,TUR,2011,127065.516,269535.25
Turkey,TUR,2012,128355.2,274405.22
Turkey,TUR,2013,129921.41,280653.88
Turkey,TUR,2014,131590.98,287120.84
Turkey,TUR,2015,133268.2,292720.9
Turkey,TUR,2016,135423.05,297417.3
Turkey,TUR,2017,137656.5,301257.84
Turkey,TUR,2018,140692.34,305111.6
Turkey,TUR,2019,145172.08,309637.16
Turkmenistan,TKM,1990,22224.541,58979.26
Turkmenistan,TKM,1991,22886.822,60599.02
Turkmenistan,TKM,1992,23534.424,62462.836
Turkmenistan,TKM,1993,24158.475,64523.83
Turkmenistan,TKM,1994,24753.547,66737.87
Turkmenistan,TKM,1995,25309.195,69096.15
Turkmenistan,TKM,1996,25857.455,72353.484
Turkmenistan,TKM,1997,26440.434,76832.89
Turkmenistan,TKM,1998,27031.89,81780.19
Turkmenistan,TKM,1999,27598.543,86358.46
Turkmenistan,TKM,2000,28093.29,89623.25
Turkmenistan,TKM,2001,28476.95,91619.53
Turkmenistan,TKM,2002,28775.473,93187.91
Turkmenistan,TKM,2003,29020.336,94531.05
Turkmenistan,TKM,2004,29244.518,95907.26
Turkmenistan,TKM,2005,29474.441,97613.766
Turkmenistan,TKM,2006,29678.111,99729.02
Turkmenistan,TKM,2007,29821.203,102033.92
Turkmenistan,TKM,2008,29912.229,104424.5
Turkmenistan,TKM,2009,29960.31,106806.1
Turkmenistan,TKM,2010,29967.03,109018.266
Turkmenistan,TKM,2011,29825.025,108808.1
Turkmenistan,TKM,2012,29484.406,105279.96
Turkmenistan,TKM,2013,29018.29,100382.79
Turkmenistan,TKM,2014,28501.945,96260.84
Turkmenistan,TKM,2015,28012.871,95267.445
Turkmenistan,TKM,2016,27304.049,98898.7
Turkmenistan,TKM,2017,26903.64,103488.83
Turkmenistan,TKM,2018,27364.648,106718.94
Turkmenistan,TKM,2019,28465.387,109677.87
Tuvalu,TUV,1990,16.572376,40.497883
Tuvalu,TUV,1991,16.583246,40.85393
Tuvalu,TUV,1992,16.59727,41.258335
Tuvalu,TUV,1993,16.608011,41.70363
Tuvalu,TUV,1994,16.629267,42.197277
Tuvalu,TUV,1995,16.636137,42.72111
Tuvalu,TUV,1996,16.632326,43.264397
Tuvalu,TUV,1997,16.63792,43.875195
Tuvalu,TUV,1998,16.647882,44.52988
Tuvalu,TUV,1999,16.672709,45.230015
Tuvalu,TUV,2000,16.678343,45.932198
Tuvalu,TUV,2001,16.660381,46.644493
Tuvalu,TUV,2002,16.643894,47.47804
Tuvalu,TUV,2003,16.63397,48.371227
Tuvalu,TUV,2004,16.651615,49.326572
Tuvalu,TUV,2005,16.707554,50.324955
Tuvalu,TUV,2006,16.7983,51.304306
Tuvalu,TUV,2007,16.911692,52.376423
Tuvalu,TUV,2008,17.041481,53.50714
Tuvalu,TUV,2009,17.183558,54.67929
Tuvalu,TUV,2010,17.327677,55.850883
Tuvalu,TUV,2011,17.45756,56.93589
Tuvalu,TUV,2012,17.576797,58.00953
Tuvalu,TUV,2013,17.701338,59.086292
Tuvalu,TUV,2014,17.845789,60.188545
Tuvalu,TUV,2015,18.026152,61.356403
Tuvalu,TUV,2016,18.221037,62.722862
Tuvalu,TUV,2017,18.450397,64.15687
Tuvalu,TUV,2018,18.815979,65.62287
Tuvalu,TUV,2019,19.321869,67.21405
Uganda,UGA,1990,29228.047,71531.13
Uganda,UGA,1991,29911.822,73520.18
Uganda,UGA,1992,30668.314,75711.5
Uganda,UGA,1993,31504.445,78094.37
Uganda,UGA,1994,32426.432,80658.02
Uganda,UGA,1995,33444.27,83426.54
Uganda,UGA,1996,34569.547,86452.51
Uganda,UGA,1997,35812.53,89830.45
Uganda,UGA,1998,37140.234,93399.875
Uganda,UGA,1999,38509.67,96981.17
Uganda,UGA,2000,39878.04,100383.47
Uganda,UGA,2001,41244.01,103619.69
Uganda,UGA,2002,42657.52,106863.766
Uganda,UGA,2003,44083.625,110083.67
Uganda,UGA,2004,45502.074,113300.9
Uganda,UGA,2005,46920.355,116534.46
Uganda,UGA,2006,48129.523,119623.36
Uganda,UGA,2007,49087.074,122379.12
Uganda,UGA,2008,49932.188,125053.945
Uganda,UGA,2009,50838.066,127965.15
Uganda,UGA,2010,51998.047,131448.66
Uganda,UGA,2011,53367.617,135504.47
Uganda,UGA,2012,54793.17,139793.84
Uganda,UGA,2013,56310.668,144305.34
Uganda,UGA,2014,57957.766,149046.11
Uganda,UGA,2015,59714.94,154086.94
Uganda,UGA,2016,61731.273,158927.89
Uganda,UGA,2017,63934.75,164106.89
Uganda,UGA,2018,66671.06,170939.5
Uganda,UGA,2019,70049.91,179487.1
Ukraine,UKR,1990,459501.22,1053041.4
Ukraine,UKR,1991,466592.03,1087302.6
Ukraine,UKR,1992,472764.78,1115820.1
Ukraine,UKR,1993,478325.75,1137708.5
Ukraine,UKR,1994,482667.12,1152504.6
Ukraine,UKR,1995,486012.7,1159074.2
Ukraine,UKR,1996,489045.4,1159469.1
Ukraine,UKR,1997,492384.1,1157576.6
Ukraine,UKR,1998,495894.62,1154870
Ukraine,UKR,1999,497660.12,1150871.5
Ukraine,UKR,2000,497096.84,1145035.4
Ukraine,UKR,2001,492307.4,1130927.2
Ukraine,UKR,2002,484015.66,1105613.1
Ukraine,UKR,2003,474507.94,1075515.1
Ukraine,UKR,2004,464511.5,1046813.9
Ukraine,UKR,2005,456366.44,1025188
Ukraine,UKR,2006,448895.5,1004732.1
Ukraine,UKR,2007,440895.56,976844.9
Ukraine,UKR,2008,433475.56,948163.25
Ukraine,UKR,2009,426830.84,926325.25
Ukraine,UKR,2010,422207.25,917016.56
Ukraine,UKR,2011,418557.3,929520.5
Ukraine,UKR,2012,414835.16,961164.1
Ukraine,UKR,2013,410691.8,1000111.5
Ukraine,UKR,2014,405260.66,1033545.56
Ukraine,UKR,2015,398416.28,1046012.56
Ukraine,UKR,2016,373937.66,993905.1
Ukraine,UKR,2017,351969.72,934467.06
Ukraine,UKR,2018,360602.56,913602.6
Ukraine,UKR,2019,390785.53,886839.5
United Arab Emirates,ARE,1990,1803.1791,10580.253
United Arab Emirates,ARE,1991,1907.3585,11374.674
United Arab Emirates,ARE,1992,2018.6102,12259.378
United Arab Emirates,ARE,1993,2138.3333,13222.915
United Arab Emirates,ARE,1994,2267.6387,14239.159
United Arab Emirates,ARE,1995,2407.0527,15262.285
United Arab Emirates,ARE,1996,2557.9136,16231.908
United Arab Emirates,ARE,1997,2722.738,17193.45
United Arab Emirates,ARE,1998,2903.2183,18193.596
United Arab Emirates,ARE,1999,3100.1118,19266.936
United Arab Emirates,ARE,2000,3312.916,20439.182
United Arab Emirates,ARE,2001,3536.0566,21703.896
United Arab Emirates,ARE,2002,3762.2124,23045.32
United Arab Emirates,ARE,2003,3988.625,24457.662
United Arab Emirates,ARE,2004,4212.3438,25898.725
United Arab Emirates,ARE,2005,4430.108,27296.564
United Arab Emirates,ARE,2006,4989.902,31464.322
United Arab Emirates,ARE,2007,6012.7515,39801.78
United Arab Emirates,ARE,2008,7318.705,51789.926
United Arab Emirates,ARE,2009,8277.864,61875.793
United Arab Emirates,ARE,2010,8481.378,64278.438
United Arab Emirates,ARE,2011,8583.353,65778.79
United Arab Emirates,ARE,2012,8607.824,66615.29
United Arab Emirates,ARE,2013,8588.245,66973.59
United Arab Emirates,ARE,2014,8557.165,67066.61
United Arab Emirates,ARE,2015,8545.458,67100.38
United Arab Emirates,ARE,2016,8593.296,67127.49
United Arab Emirates,ARE,2017,8661.199,67034.15
United Arab Emirates,ARE,2018,8747.161,66685.15
United Arab Emirates,ARE,2019,8883.227,65980.555
United Kingdom,GBR,1990,299434.3,961724.7
United Kingdom,GBR,1991,305531.75,990633.3
United Kingdom,GBR,1992,311819.34,1021629.3
United Kingdom,GBR,1993,318290.22,1054718.6
United Kingdom,GBR,1994,324979.62,1090218.2
United Kingdom,GBR,1995,331661.44,1127657.9
United Kingdom,GBR,1996,340432.6,1176282.4
United Kingdom,GBR,1997,351763.78,1235767.9
United Kingdom,GBR,1998,364025.88,1295582.6
United Kingdom,GBR,1999,375361.94,1344848.9
United Kingdom,GBR,2000,383320.6,1370551.6
United Kingdom,GBR,2001,388609.9,1377366
United Kingdom,GBR,2002,393221.2,1378647.8
United Kingdom,GBR,2003,397486.06,1377790.1
United Kingdom,GBR,2004,401696.97,1377898.9
United Kingdom,GBR,2005,405992.12,1381233.5
United Kingdom,GBR,2006,411352,1387709.2
United Kingdom,GBR,2007,418014.94,1395527.4
United Kingdom,GBR,2008,425318.9,1405752.1
United Kingdom,GBR,2009,432512.34,1418960
United Kingdom,GBR,2010,438903.88,1435674.5
United Kingdom,GBR,2011,446627.25,1475926.1
United Kingdom,GBR,2012,456541.06,1544448.4
United Kingdom,GBR,2013,466654.72,1621675.4
United Kingdom,GBR,2014,475024.28,1687230.1
United Kingdom,GBR,2015,479672.62,1720209
United Kingdom,GBR,2016,481356.38,1723812.6
United Kingdom,GBR,2017,482260.84,1724047
United Kingdom,GBR,2018,481278.47,1728388.8
United Kingdom,GBR,2019,478053.72,1733452.4
United States,USA,1990,2591535,5397379.5
United States,USA,1991,2610209.5,5171970.5
United States,USA,1992,2617723.5,4950132.5
United States,USA,1993,2616660.8,4747879
United States,USA,1994,2610455.2,4584887
United States,USA,1995,2598919.5,4475231.5
United States,USA,1996,2575926.8,4391327
United States,USA,1997,2541110,4305246
United States,USA,1998,2508679.5,4234907.5
United States,USA,1999,2490656.8,4197236.5
United States,USA,2000,2498395,4208312
United States,USA,2001,2527225.2,4259485.5
United States,USA,2002,2560749.8,4323854
United States,USA,2003,2597125.2,4395379.5
United States,USA,2004,2634146,4467891
United States,USA,2005,2667542,4532027.5
United States,USA,2006,2698686,4587674
United States,USA,2007,2728103.8,4636085
United States,USA,2008,2756872.2,4680900.5
United States,USA,2009,2786359.2,4726523
United States,USA,2010,2814469.8,4771953
United States,USA,2011,2840650,4821329
United States,USA,2012,2862493.8,4869602
United States,USA,2013,2880494.8,4914128.5
United States,USA,2014,2896290.8,4953465
United States,USA,2015,2908848.2,4981257
United States,USA,2016,2923125,4989585.5
United States,USA,2017,2935644.5,5001843
United States,USA,2018,2947223.8,5063013.5
United States,USA,2019,2961036.2,5168219.5
United States Virgin Islands,VIR,1990,502.13757,1468.3699
United States Virgin Islands,VIR,1991,507.0539,1463.3567
United States Virgin Islands,VIR,1992,512.667,1463.703
United States Virgin Islands,VIR,1993,518.78015,1469.1859
United States Virgin Islands,VIR,1994,525.21466,1479.4772
United States Virgin Islands,VIR,1995,531.83466,1494.4642
United States Virgin Islands,VIR,1996,538.84766,1525.0366
United States Virgin Islands,VIR,1997,546.84924,1575.0072
United States Virgin Islands,VIR,1998,555.46,1633.0231
United States Virgin Islands,VIR,1999,564.2099,1685.8569
United States Virgin Islands,VIR,2000,572.60754,1719.2301
United States Virgin Islands,VIR,2001,581.1575,1731.4333
United States Virgin Islands,VIR,2002,590.71857,1733.803
United States Virgin Islands,VIR,2003,600.296,1731.7512
United States Virgin Islands,VIR,2004,608.828,1730.8901
United States Virgin Islands,VIR,2005,615.2252,1737.3813
United States Virgin Islands,VIR,2006,619.6634,1772.8291
United States Virgin Islands,VIR,2007,623.411,1840.2653
United States Virgin Islands,VIR,2008,626.47455,1918.2388
United States Virgin Islands,VIR,2009,628.87305,1986.5076
United States Virgin Islands,VIR,2010,630.64764,2021.4329
United States Virgin Islands,VIR,2011,631.90186,2024.4756
United States Virgin Islands,VIR,2012,632.80804,2016.4745
United States Virgin Islands,VIR,2013,633.24457,2000.992
United States Virgin Islands,VIR,2014,633.1678,1982.1759
United States Virgin Islands,VIR,2015,632.59796,1964.2107
United States Virgin Islands,VIR,2016,634.72064,1896.6613
United States Virgin Islands,VIR,2017,636.3923,1824.0656
United States Virgin Islands,VIR,2018,633.2911,1780.419
United States Virgin Islands,VIR,2019,627.62976,1721.6351
Uruguay,URY,1990,12563.99,32643.451
Uruguay,URY,1991,12557.258,32195.062
Uruguay,URY,1992,12566.313,31819.059
Uruguay,URY,1993,12595.737,31565.863
Uruguay,URY,1994,12651.599,31480.217
Uruguay,URY,1995,12741.45,31607.516
Uruguay,URY,1996,12865.006,31933.115
Uruguay,URY,1997,13010.883,32346.914
Uruguay,URY,1998,13157.388,32786.55
Uruguay,URY,1999,13288.7295,33179.28
Uruguay,URY,2000,13391.074,33465.99
Uruguay,URY,2001,13462.726,33750.47
Uruguay,URY,2002,13521.26,34106.883
Uruguay,URY,2003,13572.814,34499.17
Uruguay,URY,2004,13623.525,34883.89
Uruguay,URY,2005,13686.689,35231.35
Uruguay,URY,2006,13779.187,36159.83
Uruguay,URY,2007,13902.946,37932.664
Uruguay,URY,2008,14045.086,40035.492
Uruguay,URY,2009,14186.41,41914.242
Uruguay,URY,2010,14306.619,43020.215
Uruguay,URY,2011,14408.619,43539.355
Uruguay,URY,2012,14512.479,44042.97
Uruguay,URY,2013,14618.816,44542.824
Uruguay,URY,2014,14720.647,45016.6
Uruguay,URY,2015,14811.933,45465.457
Uruguay,URY,2016,14858.671,45923.59
Uruguay,URY,2017,14901.466,46327.41
Uruguay,URY,2018,15014.029,46769.19
Uruguay,URY,2019,15188.148,47337.93
Uzbekistan,UZB,1990,130307.26,326329.16
Uzbekistan,UZB,1991,135851.56,341823.38
Uzbekistan,UZB,1992,141246.39,357633.75
Uzbekistan,UZB,1993,146350.33,373252.28
Uzbekistan,UZB,1994,151031.34,388115.25
Uzbekistan,UZB,1995,155146.33,401745.34
Uzbekistan,UZB,1996,158632.92,414672.6
Uzbekistan,UZB,1997,162024.94,428848.75
Uzbekistan,UZB,1998,165385.27,443414.06
Uzbekistan,UZB,1999,168769.75,457350.9
Uzbekistan,UZB,2000,172185.25,469579
Uzbekistan,UZB,2001,174942.98,476033.25
Uzbekistan,UZB,2002,176824.44,475906.22
Uzbekistan,UZB,2003,177971.75,471665.12
Uzbekistan,UZB,2004,178551.25,466018.5
Uzbekistan,UZB,2005,178720.3,461855.03
Uzbekistan,UZB,2006,176333.2,458394.56
Uzbekistan,UZB,2007,170529.69,453290.6
Uzbekistan,UZB,2008,163282.39,447473.97
Uzbekistan,UZB,2009,156794.31,442047.2
Uzbekistan,UZB,2010,153479.9,438140.7
Uzbekistan,UZB,2011,153031.5,431131.1
Uzbekistan,UZB,2012,153250.69,418525.9
Uzbekistan,UZB,2013,153693.55,404911.47
Uzbekistan,UZB,2014,153876.86,395541.44
Uzbekistan,UZB,2015,153271.8,396269.88
Uzbekistan,UZB,2016,150166.2,411061.03
Uzbekistan,UZB,2017,148655.64,431162.28
Uzbekistan,UZB,2018,155752.44,455441.66
Uzbekistan,UZB,2019,171004.28,487785.06
